,driverId,forename,surname,nationality,races,points,laps,podium,win,pole,fastestLap,titles
832,833,Roberto,Merhi,Spanish,13,0,737,0,0,0,0,0
833,834,Alexander,Rossi,American,5,0,302,0,0,0,0,0
834,835,Jolyon,Palmer,British,37,9,1682,0,0,0,0,0
835,836,Pascal,Wehrlein,German,39,6,1996,0,0,0,0,0
836,837,Rio,Haryanto,Indonesian,12,0,611,0,0,0,0,0
837,838,Stoffel,Vandoorne,Belgian,42,26,2207,0,0,0,0,0
838,839,Esteban,Ocon,French,92,292,4855,2,1,0,0,0
839,840,Lance,Stroll,Canadian,103,176,5536,3,0,1,0,0
840,841,Antonio,Giovinazzi,Italian,62,21,3416,0,0,0,0,0
841,843,Brendon,Hartley,New Zealander,25,4,1178,0,0,0,0,0
842,844,Charles,Leclerc,Monegasque,84,631,4346,16,4,11,7,0
843,845,Sergey,Sirotkin,Russian,21,1,1118,0,0,0,0,0
844,846,Lando,Norris,British,63,322,3505,5,0,1,3,0
845,847,George,Russell,British,63,56,3398,2,0,0,1,0
846,848,Alexander,Albon,Thai,41,198,2401,2,0,0,0,0
847,849,Nicholas,Latifi,Canadian,42,7,2234,0,0,0,0,0
848,850,Pietro,Fittipaldi,Brazilian,2,0,140,0,0,0,0,0
849,851,Jack,Aitken,British,1,0,87,0,0,0,0,0
850,852,Yuki,Tsunoda,Japanese,25,36,1192,0,0,0,0,0
851,853,Nikita,Mazepin,Russian,22,0,1008,0,0,0,0,0
852,854,Mick,Schumacher,German,25,0,1249,0,0,0,0,0
853,855,Guanyu,Zhou,Chinese,3,1,165,0,0,0,0,0
